iter	Passed	Remaining
194	360	1488
195	361	1482
196	361	1475
197	362	1468
198	363	1462
199	364	1456
200	365	1451
201	365	1445
202	366	1439
203	367	1433
204	368	1427
205	368	1421
206	369	1415
207	370	1410
208	371	1404
209	371	1399
210	372	1393
211	373	1388
212	374	1382
213	374	1377
214	375	1371
215	376	1367
216	377	1362
217	378	1356
218	378	1351
219	379	1345
220	380	1340
221	380	1334
222	381	1329
223	382	1324
224	383	1320
225	384	1315
226	384	1309
227	385	1304
228	386	1300
229	386	1295
230	387	1290
231	388	1285
232	389	1281
233	390	1276
234	390	1271
235	391	1266
236	392	1262
237	392	1257
238	393	1252
239	393	1247
240	394	1243
241	395	1239
242	396	1235
243	397	1230
244	397	1225
245	398	1221
246	399	1216
247	399	1212
248	401	1209
249	401	1205
250	402	1201
251	403	1196
252	403	1192
253	404	1188
254	405	1183
255	405	1179
256	406	1175
257	407	1172
258	408	1168
259	409	1164
260	409	1160
261	410	1155
262	411	1151
263	411	1147
264	412	1143
265	413	1140
266	414	1137
267	414	1133
268	415	1129
269	416	1125
270	416	1121
271	417	1117
272	418	1113
273	419	1110
274	420	1107
275	420	1103
276	421	1100
277	422	1096
278	422	1092
279	423	1089
280	424	1085
281	424	1081
282	425	1079
283	426	1075
284	427	1072
285	428	1068
286	428	1065
287	429	1061
288	430	1058
289	430	1054
290	431	1052
291	432	1049
292	433	1045
293	434	1042
294	434	1038
295	435	1035
296	436	1032
297	436	1028
298	437	1026
299	438	1023
300	439	1020
301	439	1016
302	440	1013
303	441	1010
304	442	1007
305	442	1004
306	443	1001
307	444	998
308	445	995
309	446	992
310	446	989
311	447	986
312	447	983
313	448	980
314	449	977
315	450	975
316	451	972
317	452	969
318	452	966
319	453	963
320	453	960
321	454	957
322	455	954
323	456	952
324	457	950
325	458	947
326	458	944
327	459	942
328	460	939
329	461	936
330	461	933
331	462	931
332	463	928
333	464	925
334	465	923
335	465	920
336	466	917
337	466	914
338	467	911
339	468	909
340	469	907
341	470	904
342	470	901
343	471	899
344	472	896
345	472	893
346	473	891
347	474	888
348	475	886
349	475	883
350	476	881
351	477	878
352	477	875
353	478	873
354	479	870
355	479	867
356	480	865
357	481	863
358	482	861
359	483	859
360	484	856
361	484	854
362	485	851
363	486	849
364	487	847
365	487	845
366	488	842
367	489	840
368	490	837
369	490	835
370	491	833
371	492	830
372	493	828
373	494	826
374	494	824
375	495	822
376	495	819
377	496	817
378	497	815
379	498	812
380	499	810
381	499	808
382	500	806
383	501	804
384	502	802
385	502	799
386	503	797
387	504	795
388	504	792
389	505	791
390	506	788
391	507	786
392	507	784
393	508	782
394	509	780
395	509	777
396	510	775
397	511	774
398	512	772
399	513	770
400	514	767
401	514	765
402	515	763
403	516	761
404	516	759
405	517	757
406	518	755
407	519	753
408	520	751
409	520	749
410	521	747
411	521	744
412	522	742
413	523	740
414	524	739
415	525	737
416	526	735
417	527	733
418	527	731
419	528	729
420	529	727
421	530	726
422	531	724
423	531	722
424	532	720
425	533	718
426	533	716
427	534	714
428	535	712
429	536	710
430	536	708
431	537	706
432	538	705
433	539	703
434	539	701
435	540	699
436	541	697
437	542	695
438	543	694
439	544	692
440	545	690
441	545	689
442	546	687
443	547	685
444	548	684
445	549	682
446	550	681
447	551	679
448	552	677
449	552	675
450	553	674
451	554	672
452	555	671
453	556	669
454	557	667
455	558	665
456	558	663
457	559	662
458	560	660
459	561	658
460	561	656
461	562	655
462	563	653
463	563	651
464	564	649
465	565	648
466	566	646
467	567	644
468	567	643
469	568	641
470	569	639
471	569	637
472	570	635
473	571	633
474	571	632
475	572	630
476	573	628
477	574	627
478	574	625
479	575	623
480	576	621
481	577	620
482	577	618
483	579	617
484	580	616
485	580	614
486	581	612
487	582	610
488	582	609
489	583	607
490	584	605
491	585	604
492	586	602
493	586	601
494	587	599
495	588	597
496	588	595
497	589	594
498	590	592
499	590	590
500	591	589
501	592	587
502	593	586
503	594	584
504	594	583
505	595	581
506	596	579
507	596	578
508	597	576
509	598	575
510	599	573
511	599	571
512	600	570
513	601	568
514	601	566
515	602	565
516	603	563
517	604	562
518	604	560
519	605	558
520	606	557
521	606	555
522	607	554
523	608	552
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	542
531	615	541
532	616	539
533	617	538
534	617	537
535	618	535
536	619	534
537	620	532
538	620	531
539	622	529
540	622	528
541	623	527
542	624	525
543	625	524
544	625	522
545	626	521
546	627	519
547	628	518
548	629	516
549	630	515
550	630	514
551	631	512
552	632	511
553	632	509
554	633	508
555	634	506
556	635	505
557	636	504
558	637	502
559	637	501
560	638	499
561	639	498
562	640	496
563	641	495
564	641	494
565	642	492
566	643	491
567	644	490
568	645	488
569	645	487
570	646	486
571	647	484
572	648	483
573	649	481
574	650	480
575	650	479
576	651	477
577	652	476
578	653	475
579	654	473
580	654	472
581	655	470
582	656	469
583	656	467
584	657	466
585	658	464
586	659	463
587	660	462
588	660	461
589	661	459
590	662	458
591	663	457
592	664	455
593	665	454
594	666	453
595	667	452
596	668	451
597	669	449
598	670	448
599	671	447
600	673	446
601	673	445
602	674	444
603	675	442
604	676	441
605	677	440
606	678	439
607	679	438
608	680	436
609	681	435
610	682	434
611	683	433
612	684	432
613	685	430
614	686	429
615	687	428
616	687	427
617	688	425
618	689	424
619	690	423
620	691	422
621	692	420
622	693	419
623	694	418
624	695	417
625	696	416
626	697	414
627	697	413
628	698	412
629	699	410
630	700	409
631	701	408
632	702	407
633	703	406
634	704	404
635	705	403
636	705	402
637	706	400
638	707	399
639	708	398
640	709	397
641	710	395
642	710	394
643	711	393
644	712	392
645	713	391
646	714	390
647	715	388
648	716	387
649	717	386
650	718	384
651	718	383
652	719	382
653	720	381
654	721	379
655	722	378
656	722	377
657	723	375
658	724	374
659	725	373
660	726	372
661	727	371
662	728	370
663	729	368
664	729	367
665	730	366
666	731	365
667	733	364
668	734	363
669	735	362
670	736	360
671	736	359
672	737	358
673	738	357
674	739	356
675	740	354
676	740	353
677	741	352
678	742	350
679	743	349
680	744	348
681	745	347
682	745	346
683	746	344
684	747	343
685	748	342
686	748	341
687	749	339
688	750	338
689	751	337
690	752	336
691	752	335
692	754	334
693	755	332
694	756	331
695	757	330
696	758	329
697	758	328
698	759	327
699	760	325
700	761	324
701	761	323
702	763	322
703	763	321
704	764	320
705	765	318
706	766	317
707	767	316
708	768	315
709	769	314
710	770	313
711	771	312
712	772	310
713	773	309
714	774	308
715	775	307
716	775	306
717	776	305
718	777	303
719	777	302
720	778	301
721	779	300
722	779	298
723	780	297
724	781	296
725	782	295
726	783	294
727	783	292
728	784	291
729	785	290
730	785	289
731	786	288
732	787	286
733	788	285
734	789	284
735	789	283
736	790	282
737	791	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	795	273
744	796	272
745	797	271
746	797	270
747	798	269
748	799	268
749	800	266
750	801	265
751	801	264
752	802	263
753	803	262
754	804	260
755	804	259
756	805	258
757	806	257
758	807	256
759	807	255
760	808	253
761	809	252
762	810	251
763	810	250
764	811	249
765	812	248
766	813	247
767	813	245
768	814	244
769	815	243
770	816	242
771	817	241
772	818	240
773	818	239
774	819	237
775	820	236
776	821	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	825	228
783	826	227
784	827	226
785	827	225
786	828	224
787	829	223
788	830	222
789	831	221
790	832	219
791	832	218
792	833	217
793	834	216
794	834	215
795	835	214
796	836	213
797	837	211
798	837	210
799	838	209
800	839	208
801	839	207
802	840	206
803	841	205
804	842	204
805	843	202
806	843	201
807	844	200
808	845	199
809	845	198
810	846	197
811	847	196
812	848	195
813	848	193
814	849	192
815	850	191
816	850	190
817	851	189
818	852	188
819	853	187
820	853	186
821	854	185
822	855	183
823	856	182
824	857	181
825	857	180
826	858	179
827	859	178
828	860	177
829	861	176
830	861	175
831	862	174
832	863	173
833	863	171
834	864	170
835	865	169
836	866	168
837	867	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	871	161
844	872	160
845	873	159
846	874	157
847	875	156
848	875	155
849	876	154
850	877	153
851	877	152
852	878	151
853	879	150
854	880	149
855	881	148
856	881	147
857	882	146
858	883	144
859	884	143
860	885	142
861	885	141
862	886	140
863	887	139
864	888	138
865	888	137
866	889	136
867	890	135
868	891	134
869	891	133
870	892	132
871	893	131
872	893	130
873	894	128
874	895	127
875	896	126
876	897	125
877	897	124
878	898	123
879	899	122
880	900	121
881	900	120
882	901	119
883	902	118
884	903	117
885	903	116
886	904	115
887	905	114
888	905	113
889	906	112
890	907	110
891	907	109
892	908	108
893	909	107
894	910	106
895	911	105
896	911	104
897	912	103
898	913	102
899	914	101
900	914	100
901	915	99
902	916	98
903	917	97
904	918	96
905	918	95
906	919	94
907	920	93
908	921	92
909	922	91
910	922	90
911	923	89
912	924	88
913	924	87
914	925	85
915	926	84
916	927	83
917	928	82
918	928	81
919	929	80
920	930	79
921	930	78
922	931	77
923	932	76
924	932	75
925	933	74
926	934	73
927	935	72
928	936	71
929	936	70
930	937	69
931	938	68
932	938	67
933	940	66
934	940	65
935	941	64
936	942	63
937	942	62
938	943	61
939	944	60
940	944	59
941	945	58
942	946	57
943	947	56
944	948	55
945	948	54
946	949	53
947	950	52
948	950	51
949	951	50
950	952	49
951	953	48
952	954	47
953	954	46
954	955	45
955	956	44
956	956	42
957	957	41
958	958	40
959	959	39
960	960	38
961	960	37
962	961	36
963	962	35
964	962	34
965	963	33
966	964	32
967	965	31
968	965	30
969	966	29
970	967	28
971	968	27
972	968	26
973	969	25
974	970	24
975	971	23
976	971	22
977	972	21
978	973	20
979	973	19
980	974	18
981	975	17
982	976	16
983	977	15
984	977	14
985	978	13
986	979	12
987	979	11
988	980	10
989	981	9
990	982	8
991	983	7
992	983	6
993	984	5
994	985	4
995	985	3
996	986	2
997	987	1
998	987	0
999	988	0
